GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
583,Humble,TX,Texas,US,United States,Estados Unidos,États-Unis,77338,4,203.0.113.76
584,Irving,TX,Texas,US,United States,Estados Unidos,États-Unis,75061,4,203.0.113.77
585,Killeen,TX,Texas,US,United States,Estados Unidos,États-Unis,76541,4,203.0.113.78
586,La Marque,TX,Texas,US,United States,Estados Unidos,États-Unis,77568,4,203.0.113.79
587,Laredo,TX,Texas,US,United States,Estados Unidos,États-Unis,78040,4,203.0.113.80
588,Mesquite,TX,Texas,US,United States,Estados Unidos,États-Unis,75149,4,203.0.113.81
589,Plano,TX,Texas,US,United States,Estados Unidos,États-Unis,75074,4,203.0.113.82
590,Round Rock,TX,Texas,US,United States,Estados Unidos,États-Unis,78664,4,203.0.113.83
591,San Antonio,TX,Texas,US,United States,Estados Unidos,États-Unis,78204,4,203.0.113.84
592,Stafford,TX,Texas,US,United States,Estados Unidos,États-Unis,77477,4,203.0.113.85
593,Sugar Land,TX,Texas,US,United States,Estados Unidos,États-Unis,77478,4,203.0.113.86
594,Bountiful,UT,Utah,US,United States,Estados Unidos,États-Unis,84010,1,203.0.113.87
595,Cedar City,UT,Utah,US,United States,Estados Unidos,États-Unis,84720,1,203.0.113.88
596,Ogden,UT,Utah,US,United States,Estados Unidos,États-Unis,84401,1,203.0.113.89
597,Park City,UT,Utah,US,United States,Estados Unidos,États-Unis,84098,1,203.0.113.90
598,Riverton,UT,Utah,US,United States,Estados Unidos,États-Unis,84065,1,203.0.113.91
599,Salt Lake City,UT,Utah,US,United States,Estados Unidos,États-Unis,84101,1,203.0.113.92
600,Sandy,UT,Utah,US,United States,Estados Unidos,États-Unis,84070,1,203.0.113.93
601,Tooele,UT,Utah,US,United States,Estados Unidos,États-Unis,84074,1,203.0.113.94
602,Chantilly,VA,Virginia,US,United States,Estados Unidos,États-Unis,20151,5,203.0.113.95
603,Falls Church,VA,Virginia,US,United States,Estados Unidos,États-Unis,22046,5,203.0.113.96
604,Leesburg,VA,Virginia,US,United States,Estados Unidos,États-Unis,20176,5,203.0.113.97
605,Newport News,VA,Virginia,US,United States,Estados Unidos,États-Unis,23607,5,203.0.113.98
606,Virginia Beach,VA,Virginia,US,United States,Estados Unidos,États-Unis,23451,5,203.0.113.99
607,Ballard,WA,Washington,US,United States,Estados Unidos,États-Unis,98107,1,203.0.113.100
608,Bellevue,WA,Washington,US,United States,Estados Unidos,États-Unis,98004,1,203.0.113.101
609,Bellingham,WA,Washington,US,United States,Estados Unidos,États-Unis,98225,1,203.0.113.102
610,Bothell,WA,Washington,US,United States,Estados Unidos,États-Unis,98011,1,203.0.113.103
611,Bremerton,WA,Washington,US,United States,Estados Unidos,États-Unis,98312,1,203.0.113.104
612,Burien,WA,Washington,US,United States,Estados Unidos,États-Unis,98168,1,203.0.113.105
613,Chehalis,WA,Washington,US,United States,Estados Unidos,États-Unis,98532,1,203.0.113.106
614,Edmonds,WA,Washington,US,United States,Estados Unidos,États-Unis,98020,1,203.0.113.107
615,Ellensburg,WA,Washington,US,United States,Estados Unidos,États-Unis,98926,1,203.0.113.108
616,Everett,WA,Washington,US,United States,Estados Unidos,États-Unis,98201,1,203.0.113.109
617,Federal Way,WA,Washington,US,United States,Estados Unidos,États-Unis,98003,1,203.0.113.110
618,Issaquah,WA,Washington,US,United States,Estados Unidos,États-Unis,98027,1,203.0.113.111
619,Kelso,WA,Washington,US,United States,Estados Unidos,États-Unis,98626,1,203.0.113.112
620,Kenmore,WA,Washington,US,United States,Estados Unidos,États-Unis,98028,1,203.0.113.113
621,Kennewick,WA,Washington,US,United States,Estados Unidos,États-Unis,99337,1,203.0.113.114
622,Kent,WA,Washington,US,United States,Estados Unidos,États-Unis,98031,1,203.0.113.115
623,Kirkland,WA,Washington,US,United States,Estados Unidos,États-Unis,98033,1,203.0.113.116
624,Lacey,WA,Washington,US,United States,Estados Unidos,États-Unis,98503,1,203.0.113.117
625,Longview,WA,Washington,US,United States,Estados Unidos,États-Unis,98632,1,203.0.113.118
626,Lynnwood,WA,Washington,US,United States,Estados Unidos,États-Unis,98036,1,203.0.113.119
627,Marysville,WA,Washington,US,United States,Estados Unidos,États-Unis,98270,1,203.0.113.120
628,Monroe,WA,Washington,US,United States,Estados Unidos,États-Unis,98272,1,203.0.113.121
629,Newport Hills,WA,Washington,US,United States,Estados Unidos,États-Unis,98006,1,203.0.113.122
630,North Bend,WA,Washington,US,United States,Estados Unidos,États-Unis,98045,1,203.0.113.123
631,Olympia,WA,Washington,US,United States,Estados Unidos,États-Unis,98501,1,203.0.113.124
632,Port Orchard,WA,Washington,US,United States,Estados Unidos,États-Unis,98366,1,203.0.113.125
633,Puyallup,WA,Washington,US,United States,Estados Unidos,États-Unis,98371,1,203.0.113.126
634,Redmond,WA,Washington,US,United States,Estados Unidos,États-Unis,98052,1,203.0.113.127
635,Renton,WA,Washington,US,United States,Estados Unidos,États-Unis,98055,1,203.0.113.128
636,Sammamish,WA,Washington,US,United States,Estados Unidos,États-Unis,98074,1,203.0.113.129
637,Seattle,WA,Washington,US,United States,Estados Unidos,États-Unis,98104,1,203.0.113.130
638,Sedro Woolley,WA,Washington,US,United States,Estados Unidos,États-Unis,98284,1,203.0.113.131
639,Sequim,WA,Washington,US,United States,Estados Unidos,États-Unis,98382,1,203.0.113.132
640,Shelton,WA,Washington,US,United States,Estados Unidos,États-Unis,98584,1,203.0.113.133
641,Spokane,WA,Washington,US,United States,Estados Unidos,États-Unis,99202,1,203.0.113.134
642,Tacoma,WA,Washington,US,United States,Estados Unidos,États-Unis,98403,1,203.0.113.135
643,Union Gap,WA,Washington,US,United States,Estados Unidos,États-Unis,98903,1,203.0.113.136
644,Walla Walla,WA,Washington,US,United States,Estados Unidos,États-Unis,99362,1,203.0.113.137
645,Washougal,WA,Washington,US,United States,Estados Unidos,États-Unis,98671,1,203.0.113.138
646,Wenatchee,WA,Washington,US,United States,Estados Unidos,États-Unis,98801,1,203.0.113.139
647,Woodinville,WA,Washington,US,United States,Estados Unidos,États-Unis,98072,1,203.0.113.140
648,Yakima,WA,Washington,US,United States,Estados Unidos,États-Unis,98901,1,203.0.113.141
649,Johnson Creek,WI,Wisconsin,US,United States,Estados Unidos,États-Unis,53038,3,203.0.113.142
650,Milwaukee,WI,Wisconsin,US,United States,Estados Unidos,États-Unis,53202,3,203.0.113.143
651,Mosinee,WI,Wisconsin,US,United States,Estados Unidos,États-Unis,54455,3,203.0.113.144
652,Racine,WI,Wisconsin,US,United States,Estados Unidos,États-Unis,53182,3,203.0.113.145
653,Casper,WY,Wyoming,US,United States,Estados Unidos,États-Unis,82601,1,203.0.113.146
654,Cheyenne,WY,Wyoming,US,United States,Estados Unidos,États-Unis,82001,1,203.0.113.147
655,Rock Springs,WY,Wyoming,US,United States,Estados Unidos,États-Unis,82901,1,203.0.113.148
